time,local_time,electricity,wind_speed
2019-01-01 00:00,,0.985,18.374
2019-01-01 01:00,,0.971,19.303
2019-01-01 02:00,,0.947,20.160
2019-01-01 03:00,,0.912,20.948
2019-01-01 04:00,,0.832,22.123
2019-01-01 05:00,,0.779,22.712
2019-01-01 06:00,,0.700,23.441
2019-01-01 07:00,,0.629,24.026
2019-01-01 08:00,,0.576,24.440
2019-01-01 09:00,,0.560,24.556
2019-01-01 10:00,,0.558,24.578
2019-01-01 11:00,,0.559,24.566
2019-01-01 12:00,,0.550,24.633
2019-01-01 13:00,,0.537,24.736
2019-01-01 14:00,,0.531,24.773
2019-01-01 15:00,,0.479,25.167
2019-01-01 16:00,,0.474,25.201
2019-01-01 17:00,,0.540,24.713
2019-01-01 18:00,,0.656,23.805
2019-01-01 19:00,,0.762,22.875
2019-01-01 20:00,,0.841,22.015
2019-01-01 21:00,,0.884,21.426
2019-01-01 22:00,,0.910,20.986
2019-01-01 23:00,,0.938,20.398
2019-01-02 00:00,,0.964,19.623
2019-01-02 01:00,,0.980,18.828
2019-01-02 02:00,,0.988,18.014
2019-01-02 03:00,,0.991,16.860
2019-01-02 04:00,,0.985,15.672
2019-01-02 05:00,,0.970,14.552
2019-01-02 06:00,,0.945,13.500
2019-01-02 07:00,,0.913,12.579
2019-01-02 08:00,,0.883,11.980
2019-01-02 09:00,,0.863,11.638
2019-01-02 10:00,,0.855,11.503
2019-01-02 11:00,,0.871,11.769
2019-01-02 12:00,,0.896,12.229
2019-01-02 13:00,,0.917,12.690
2019-01-02 14:00,,0.930,13.013
2019-01-02 15:00,,0.932,13.091
2019-01-02 16:00,,0.924,12.860
2019-01-02 17:00,,0.907,12.460
2019-01-02 18:00,,0.884,11.994
2019-01-02 19:00,,0.852,11.463
2019-01-02 20:00,,0.820,11.021
2019-01-02 21:00,,0.816,10.965
2019-01-02 22:00,,0.835,11.219
2019-01-02 23:00,,0.857,11.535
2019-01-03 00:00,,0.863,11.640
2019-01-03 01:00,,0.848,11.394
2019-01-03 02:00,,0.824,11.069
2019-01-03 03:00,,0.793,10.680
2019-01-03 04:00,,0.762,10.333
2019-01-03 05:00,,0.730,10.024
2019-01-03 06:00,,0.693,9.680
2019-01-03 07:00,,0.646,9.284
2019-01-03 08:00,,0.606,8.964
2019-01-03 09:00,,0.596,8.887
2019-01-03 10:00,,0.590,8.846
2019-01-03 11:00,,0.596,8.891
2019-01-03 12:00,,0.644,9.272
2019-01-03 13:00,,0.744,10.149
2019-01-03 14:00,,0.797,10.733
2019-01-03 15:00,,0.752,10.243
2019-01-03 16:00,,0.730,10.026
2019-01-03 17:00,,0.777,10.498
2019-01-03 18:00,,0.827,11.105
2019-01-03 19:00,,0.856,11.522
2019-01-03 20:00,,0.855,11.504
2019-01-03 21:00,,0.875,11.839
2019-01-03 22:00,,0.906,12.441
2019-01-03 23:00,,0.927,12.952
2019-01-04 00:00,,0.939,13.302
2019-01-04 01:00,,0.948,13.578
2019-01-04 02:00,,0.957,13.924
2019-01-04 03:00,,0.964,14.263
2019-01-04 04:00,,0.968,14.444
2019-01-04 05:00,,0.974,14.790
2019-01-04 06:00,,0.978,15.039
2019-01-04 07:00,,0.980,15.168
2019-01-04 08:00,,0.980,15.203
2019-01-04 09:00,,0.982,15.366
2019-01-04 10:00,,0.984,15.584
2019-01-04 11:00,,0.985,15.686
2019-01-04 12:00,,0.986,15.783
2019-01-04 13:00,,0.987,15.871
2019-01-04 14:00,,0.988,15.992
2019-01-04 15:00,,0.988,16.007
2019-01-04 16:00,,0.989,16.236
2019-01-04 17:00,,0.990,16.491
2019-01-04 18:00,,0.991,16.686
2019-01-04 19:00,,0.991,16.891
2019-01-04 20:00,,0.991,17.204
2019-01-04 21:00,,0.990,17.672
2019-01-04 22:00,,0.988,18.116
2019-01-04 23:00,,0.983,18.549
2019-01-05 00:00,,0.977,18.991
2019-01-05 01:00,,0.976,19.049
2019-01-05 02:00,,0.981,18.714
2019-01-05 03:00,,0.986,18.259
2019-01-05 04:00,,0.990,17.774
2019-01-05 05:00,,0.991,17.111
2019-01-05 06:00,,0.989,16.243
2019-01-05 07:00,,0.982,15.389
2019-01-05 08:00,,0.966,14.319
2019-01-05 09:00,,0.942,13.393
2019-01-05 10:00,,0.915,12.646
2019-01-05 11:00,,0.895,12.206
2019-01-05 12:00,,0.882,11.955
2019-01-05 13:00,,0.881,11.950
2019-01-05 14:00,,0.885,12.008
2019-01-05 15:00,,0.868,11.711
2019-01-05 16:00,,0.856,11.518
2019-01-05 17:00,,0.834,11.205
2019-01-05 18:00,,0.841,11.296
2019-01-05 19:00,,0.832,11.177
2019-01-05 20:00,,0.833,11.193
2019-01-05 21:00,,0.832,11.169
2019-01-05 22:00,,0.833,11.187
2019-01-05 23:00,,0.827,11.097
2019-01-06 00:00,,0.812,10.900
2019-01-06 01:00,,0.815,10.956
2019-01-06 02:00,,0.826,11.091
2019-01-06 03:00,,0.829,11.135
2019-01-06 04:00,,0.831,11.157
2019-01-06 05:00,,0.841,11.307
2019-01-06 06:00,,0.857,11.530
2019-01-06 07:00,,0.864,11.642
2019-01-06 08:00,,0.866,11.675
2019-01-06 09:00,,0.855,11.502
2019-01-06 10:00,,0.847,11.391
2019-01-06 11:00,,0.844,11.340
2019-01-06 12:00,,0.839,11.267
2019-01-06 13:00,,0.838,11.255
2019-01-06 14:00,,0.837,11.247
2019-01-06 15:00,,0.823,11.053
2019-01-06 16:00,,0.772,10.449
2019-01-06 17:00,,0.741,10.136
2019-01-06 18:00,,0.765,10.370
2019-01-06 19:00,,0.772,10.447
2019-01-06 20:00,,0.783,10.574
2019-01-06 21:00,,0.793,10.690
2019-01-06 22:00,,0.800,10.769
2019-01-06 23:00,,0.806,10.838
2019-01-07 00:00,,0.795,10.711
2019-01-07 01:00,,0.744,10.158
2019-01-07 02:00,,0.740,10.123
2019-01-07 03:00,,0.711,9.849
2019-01-07 04:00,,0.651,9.330
2019-01-07 05:00,,0.630,9.154
2019-01-07 06:00,,0.607,8.978
2019-01-07 07:00,,0.583,8.787
2019-01-07 08:00,,0.574,8.722
2019-01-07 09:00,,0.635,9.187
2019-01-07 10:00,,0.772,10.447
2019-01-07 11:00,,0.896,12.215
2019-01-07 12:00,,0.947,13.554
2019-01-07 13:00,,0.962,14.139
2019-01-07 14:00,,0.976,14.888
2019-01-07 15:00,,0.986,15.789
2019-01-07 16:00,,0.991,16.864
2019-01-07 17:00,,0.988,16.094
2019-01-07 18:00,,0.989,16.312
2019-01-07 19:00,,0.991,16.802
2019-01-07 20:00,,0.990,17.719
2019-01-07 21:00,,0.985,18.435
2019-01-07 22:00,,0.983,18.612
2019-01-07 23:00,,0.980,18.785
2019-01-08 00:00,,0.970,19.366
2019-01-08 01:00,,0.967,19.491
2019-01-08 02:00,,0.975,19.101
2019-01-08 03:00,,0.976,19.030
2019-01-08 04:00,,0.969,19.403
2019-01-08 05:00,,0.980,18.821
2019-01-08 06:00,,0.973,19.201
2019-01-08 07:00,,0.921,20.780
2019-01-08 08:00,,0.850,21.905
2019-01-08 09:00,,0.854,21.857
2019-01-08 10:00,,0.909,21.014
2019-01-08 11:00,,0.947,20.159
2019-01-08 12:00,,0.959,19.775
2019-01-08 13:00,,0.968,19.457
2019-01-08 14:00,,0.983,18.589
2019-01-08 15:00,,0.989,17.904
2019-01-08 16:00,,0.991,17.421
2019-01-08 17:00,,0.991,17.029
2019-01-08 18:00,,0.990,16.477
2019-01-08 19:00,,0.988,15.997
2019-01-08 20:00,,0.983,15.493
2019-01-08 21:00,,0.979,15.144
2019-01-08 22:00,,0.977,14.963
2019-01-08 23:00,,0.976,14.884
2019-01-09 00:00,,0.975,14.848
2019-01-09 01:00,,0.974,14.760
2019-01-09 02:00,,0.973,14.721
2019-01-09 03:00,,0.973,14.729
2019-01-09 04:00,,0.969,14.497
2019-01-09 05:00,,0.961,14.120
2019-01-09 06:00,,0.955,13.864
2019-01-09 07:00,,0.945,13.473
2019-01-09 08:00,,0.924,12.855
2019-01-09 09:00,,0.903,12.377
2019-01-09 10:00,,0.881,11.944
2019-01-09 11:00,,0.861,11.592
2019-01-09 12:00,,0.849,11.425
2019-01-09 13:00,,0.808,10.858
2019-01-09 14:00,,0.750,10.210
2019-01-09 15:00,,0.698,9.728
2019-01-09 16:00,,0.635,9.196
2019-01-09 17:00,,0.528,8.378
2019-01-09 18:00,,0.410,7.509
2019-01-09 19:00,,0.355,7.102
2019-01-09 20:00,,0.261,6.358
2019-01-09 21:00,,0.153,5.305
2019-01-09 22:00,,0.150,5.275
2019-01-09 23:00,,0.144,5.212
2019-01-10 00:00,,0.181,5.608
2019-01-10 01:00,,0.208,5.883
2019-01-10 02:00,,0.226,6.045
2019-01-10 03:00,,0.200,5.794
2019-01-10 04:00,,0.202,5.823
2019-01-10 05:00,,0.220,5.989
2019-01-10 06:00,,0.234,6.117
2019-01-10 07:00,,0.246,6.223
2019-01-10 08:00,,0.272,6.444
2019-01-10 09:00,,0.313,6.787
2019-01-10 10:00,,0.377,7.271
2019-01-10 11:00,,0.459,7.881
2019-01-10 12:00,,0.521,8.320
2019-01-10 13:00,,0.525,8.358
2019-01-10 14:00,,0.510,8.245
2019-01-10 15:00,,0.544,8.489
2019-01-10 16:00,,0.625,9.120
2019-01-10 17:00,,0.746,10.170
2019-01-10 18:00,,0.822,11.044
2019-01-10 19:00,,0.840,11.276
2019-01-10 20:00,,0.843,11.326
2019-01-10 21:00,,0.825,11.073
2019-01-10 22:00,,0.851,11.442
2019-01-10 23:00,,0.895,12.192
2019-01-11 00:00,,0.931,13.065
2019-01-11 01:00,,0.945,13.495
2019-01-11 02:00,,0.963,14.194
2019-01-11 03:00,,0.970,14.528
2019-01-11 04:00,,0.979,15.119
2019-01-11 05:00,,0.983,15.498
2019-01-11 06:00,,0.982,15.410
2019-01-11 07:00,,0.984,15.597
2019-01-11 08:00,,0.987,15.988
2019-01-11 09:00,,0.990,16.343
2019-01-11 10:00,,0.990,16.375
2019-01-11 11:00,,0.989,16.320
2019-01-11 12:00,,0.990,16.471
2019-01-11 13:00,,0.991,16.626
2019-01-11 14:00,,0.990,16.469
2019-01-11 15:00,,0.989,16.251
2019-01-11 16:00,,0.985,15.718
2019-01-11 17:00,,0.980,15.193
2019-01-11 18:00,,0.973,14.743
2019-01-11 19:00,,0.964,14.256
2019-01-11 20:00,,0.944,13.460
2019-01-11 21:00,,0.907,12.451
2019-01-11 22:00,,0.846,11.371
2019-01-11 23:00,,0.768,10.400
2019-01-12 00:00,,0.720,9.922
2019-01-12 01:00,,0.710,9.827
2019-01-12 02:00,,0.737,10.087
2019-01-12 03:00,,0.796,10.717
2019-01-12 04:00,,0.823,11.059
2019-01-12 05:00,,0.839,11.263
2019-01-12 06:00,,0.883,11.981
2019-01-12 07:00,,0.933,13.110
2019-01-12 08:00,,0.972,14.676
2019-01-12 09:00,,0.979,15.125
2019-01-12 10:00,,0.977,14.958
2019-01-12 11:00,,0.977,14.953
2019-01-12 12:00,,0.981,15.327
2019-01-12 13:00,,0.985,15.663
2019-01-12 14:00,,0.987,15.894
2019-01-12 15:00,,0.985,15.681
2019-01-12 16:00,,0.980,15.226
2019-01-12 17:00,,0.977,14.997
2019-01-12 18:00,,0.968,14.424
2019-01-12 19:00,,0.958,13.970
2019-01-12 20:00,,0.949,13.605
2019-01-12 21:00,,0.933,13.117
2019-01-12 22:00,,0.915,12.636
2019-01-12 23:00,,0.876,11.857
2019-01-13 00:00,,0.870,11.739
2019-01-13 01:00,,0.885,12.020
2019-01-13 02:00,,0.901,12.334
2019-01-13 03:00,,0.885,12.007
2019-01-13 04:00,,0.906,12.432
2019-01-13 05:00,,0.985,15.659
2019-01-13 06:00,,0.989,16.299
2019-01-13 07:00,,0.991,16.786
2019-01-13 08:00,,0.991,16.660
2019-01-13 09:00,,0.991,17.431
2019-01-13 10:00,,0.984,18.479
2019-01-13 11:00,,0.978,18.962
2019-01-13 12:00,,0.979,18.850
2019-01-13 13:00,,0.978,18.945
2019-01-13 14:00,,0.978,18.901
2019-01-13 15:00,,0.978,18.918
2019-01-13 16:00,,0.971,19.309
2019-01-13 17:00,,0.950,20.064
2019-01-13 18:00,,0.919,20.825
2019-01-13 19:00,,0.906,21.072
2019-01-13 20:00,,0.921,20.783
2019-01-13 21:00,,0.948,20.134
2019-01-13 22:00,,0.966,19.545
2019-01-13 23:00,,0.958,19.825
2019-01-14 00:00,,0.934,20.493
2019-01-14 01:00,,0.917,20.850
2019-01-14 02:00,,0.927,20.650
2019-01-14 03:00,,0.950,20.084
2019-01-14 04:00,,0.956,19.879
2019-01-14 05:00,,0.954,19.962
2019-01-14 06:00,,0.955,19.912
2019-01-14 07:00,,0.961,19.735
2019-01-14 08:00,,0.968,19.427
2019-01-14 09:00,,0.974,19.157
2019-01-14 10:00,,0.979,18.846
2019-01-14 11:00,,0.982,18.694
2019-01-14 12:00,,0.980,18.813
2019-01-14 13:00,,0.976,19.052
2019-01-14 14:00,,0.975,19.116
2019-01-14 15:00,,0.982,18.661
2019-01-14 16:00,,0.989,17.901
2019-01-14 17:00,,0.991,16.810
2019-01-14 18:00,,0.981,15.301
2019-01-14 19:00,,0.953,13.768
2019-01-14 20:00,,0.920,12.759
2019-01-14 21:00,,0.910,12.537
2019-01-14 22:00,,0.920,12.767
2019-01-14 23:00,,0.942,13.378
2019-01-15 00:00,,0.949,13.629
2019-01-15 01:00,,0.938,13.257
2019-01-15 02:00,,0.906,12.432
2019-01-15 03:00,,0.871,11.767
2019-01-15 04:00,,0.817,10.981
2019-01-15 05:00,,0.802,10.795
2019-01-15 06:00,,0.914,12.606
2019-01-15 07:00,,0.978,15.096
2019-01-15 08:00,,0.990,16.350
2019-01-15 09:00,,0.990,16.534
2019-01-15 10:00,,0.988,16.081
2019-01-15 11:00,,0.982,15.417
2019-01-15 12:00,,0.982,15.374
2019-01-15 13:00,,0.975,14.839
2019-01-15 14:00,,0.957,13.916
2019-01-15 15:00,,0.929,13.002
2019-01-15 16:00,,0.901,12.323
2019-01-15 17:00,,0.881,11.938
2019-01-15 18:00,,0.845,11.355
2019-01-15 19:00,,0.769,10.413
2019-01-15 20:00,,0.708,9.818
2019-01-15 21:00,,0.714,9.875
2019-01-15 22:00,,0.794,10.701
2019-01-15 23:00,,0.881,11.948
2019-01-16 00:00,,0.935,13.159
2019-01-16 01:00,,0.948,13.572
2019-01-16 02:00,,0.956,13.876
2019-01-16 03:00,,0.962,14.134
2019-01-16 04:00,,0.967,14.399
2019-01-16 05:00,,0.958,13.974
2019-01-16 06:00,,0.961,14.076
2019-01-16 07:00,,0.970,14.530
2019-01-16 08:00,,0.976,14.887
2019-01-16 09:00,,0.979,15.123
2019-01-16 10:00,,0.983,15.453
2019-01-16 11:00,,0.987,15.882
2019-01-16 12:00,,0.988,16.041
2019-01-16 13:00,,0.990,16.529
2019-01-16 14:00,,0.991,16.802
2019-01-16 15:00,,0.988,16.032
2019-01-16 16:00,,0.971,14.596
2019-01-16 17:00,,0.929,13.000
2019-01-16 18:00,,0.887,12.059
2019-01-16 19:00,,0.874,11.811
2019-01-16 20:00,,0.877,11.871
2019-01-16 21:00,,0.875,11.829
2019-01-16 22:00,,0.863,11.638
2019-01-16 23:00,,0.849,11.414
2019-01-17 00:00,,0.810,10.883
2019-01-17 01:00,,0.720,9.919
2019-01-17 02:00,,0.598,8.898
2019-01-17 03:00,,0.564,8.645
2019-01-17 04:00,,0.687,9.636
2019-01-17 05:00,,0.842,11.310
2019-01-17 06:00,,0.899,12.287
2019-01-17 07:00,,0.889,12.099
2019-01-17 08:00,,0.842,11.315
2019-01-17 09:00,,0.792,10.670
2019-01-17 10:00,,0.766,10.387
2019-01-17 11:00,,0.755,10.273
2019-01-17 12:00,,0.767,10.392
2019-01-17 13:00,,0.810,10.882
2019-01-17 14:00,,0.870,11.749
2019-01-17 15:00,,0.925,12.892
2019-01-17 16:00,,0.937,13.221
2019-01-17 17:00,,0.896,12.232
2019-01-17 18:00,,0.791,10.652
2019-01-17 19:00,,0.656,9.367
2019-01-17 20:00,,0.588,8.824
2019-01-17 21:00,,0.635,9.189
2019-01-17 22:00,,0.736,10.078
2019-01-17 23:00,,0.821,11.025
2019-01-18 00:00,,0.870,11.741
2019-01-18 01:00,,0.891,12.130
2019-01-18 02:00,,0.891,12.137
2019-01-18 03:00,,0.865,11.665
2019-01-18 04:00,,0.826,11.079
2019-01-18 05:00,,0.774,10.470
2019-01-18 06:00,,0.713,9.864
2019-01-18 07:00,,0.642,9.243
2019-01-18 08:00,,0.556,8.588
2019-01-18 09:00,,0.481,8.029
2019-01-18 10:00,,0.432,7.673
2019-01-18 11:00,,0.421,7.595
2019-01-18 12:00,,0.426,7.634
2019-01-18 13:00,,0.423,7.613
2019-01-18 14:00,,0.401,7.457
2019-01-18 15:00,,0.367,7.193
2019-01-18 16:00,,0.328,6.900
2019-01-18 17:00,,0.284,6.553
2019-01-18 18:00,,0.241,6.174
2019-01-18 19:00,,0.201,5.804
2019-01-18 20:00,,0.171,5.511
2019-01-18 21:00,,0.148,5.255
2019-01-18 22:00,,0.144,5.199
2019-01-18 23:00,,0.165,5.441
2019-01-19 00:00,,0.211,5.907
2019-01-19 01:00,,0.271,6.436
2019-01-19 02:00,,0.327,6.889
2019-01-19 03:00,,0.346,7.044
2019-01-19 04:00,,0.352,7.084
2019-01-19 05:00,,0.378,7.278
2019-01-19 06:00,,0.432,7.684
2019-01-19 07:00,,0.507,8.224
2019-01-19 08:00,,0.572,8.705
2019-01-19 09:00,,0.607,8.976
2019-01-19 10:00,,0.615,9.034
2019-01-19 11:00,,0.615,9.039
2019-01-19 12:00,,0.596,8.887
2019-01-19 13:00,,0.548,8.522
2019-01-19 14:00,,0.488,8.085
2019-01-19 15:00,,0.439,7.733
2019-01-19 16:00,,0.413,7.531
2019-01-19 17:00,,0.398,7.425
2019-01-19 18:00,,0.391,7.379
2019-01-19 19:00,,0.382,7.309
2019-01-19 20:00,,0.367,7.192
2019-01-19 21:00,,0.367,7.189
2019-01-19 22:00,,0.376,7.260
2019-01-19 23:00,,0.382,7.311
2019-01-20 00:00,,0.378,7.275
2019-01-20 01:00,,0.360,7.138
2019-01-20 02:00,,0.337,6.967
2019-01-20 03:00,,0.294,6.631
2019-01-20 04:00,,0.245,6.208
2019-01-20 05:00,,0.205,5.853
2019-01-20 06:00,,0.176,5.546
2019-01-20 07:00,,0.150,5.273
2019-01-20 08:00,,0.136,5.121
2019-01-20 09:00,,0.149,5.266
2019-01-20 10:00,,0.185,5.652
2019-01-20 11:00,,0.241,6.173
2019-01-20 12:00,,0.309,6.740
2019-01-20 13:00,,0.379,7.289
2019-01-20 14:00,,0.447,7.790
2019-01-20 15:00,,0.512,8.257
2019-01-20 16:00,,0.575,8.731
2019-01-20 17:00,,0.636,9.205
2019-01-20 18:00,,0.690,9.657
2019-01-20 19:00,,0.733,10.058
2019-01-20 20:00,,0.779,10.529
2019-01-20 21:00,,0.824,11.067
2019-01-20 22:00,,0.856,11.515
2019-01-20 23:00,,0.872,11.774
2019-01-21 00:00,,0.886,12.030
2019-01-21 01:00,,0.910,12.514
2019-01-21 02:00,,0.926,12.919
2019-01-21 03:00,,0.931,13.063
2019-01-21 04:00,,0.928,12.961
2019-01-21 05:00,,0.920,12.773
2019-01-21 06:00,,0.915,12.638
2019-01-21 07:00,,0.905,12.415
2019-01-21 08:00,,0.883,11.979
2019-01-21 09:00,,0.843,11.327
2019-01-21 10:00,,0.778,10.521
2019-01-21 11:00,,0.700,9.747
2019-01-21 12:00,,0.614,9.025
2019-01-21 13:00,,0.504,8.204
2019-01-21 14:00,,0.368,7.211
2019-01-21 15:00,,0.245,6.220
2019-01-21 16:00,,0.148,5.254
2019-01-21 17:00,,0.089,4.494
2019-01-21 18:00,,0.081,4.367
2019-01-21 19:00,,0.124,4.965
2019-01-21 20:00,,0.206,5.855
2019-01-21 21:00,,0.315,6.800
2019-01-21 22:00,,0.437,7.720
2019-01-21 23:00,,0.558,8.605
2019-01-22 00:00,,0.658,9.383
2019-01-22 01:00,,0.736,10.076
2019-01-22 02:00,,0.792,10.679
2019-01-22 03:00,,0.831,11.164
2019-01-22 04:00,,0.867,11.693
2019-01-22 05:00,,0.899,12.288
2019-01-22 06:00,,0.927,12.945
2019-01-22 07:00,,0.950,13.645
2019-01-22 08:00,,0.966,14.324
2019-01-22 09:00,,0.975,14.883
2019-01-22 10:00,,0.980,15.201
2019-01-22 11:00,,0.981,15.295
2019-01-22 12:00,,0.981,15.311
2019-01-22 13:00,,0.981,15.323
2019-01-22 14:00,,0.981,15.305
2019-01-22 15:00,,0.981,15.278
2019-01-22 16:00,,0.982,15.341
2019-01-22 17:00,,0.982,15.371
2019-01-22 18:00,,0.980,15.241
2019-01-22 19:00,,0.975,14.863
2019-01-22 20:00,,0.967,14.366
2019-01-22 21:00,,0.955,13.825
2019-01-22 22:00,,0.940,13.311
2019-01-22 23:00,,0.925,12.882
2019-01-23 00:00,,0.911,12.541
2019-01-23 01:00,,0.896,12.231
2019-01-23 02:00,,0.879,11.905
2019-01-23 03:00,,0.859,11.564
2019-01-23 04:00,,0.845,11.350
2019-01-23 05:00,,0.835,11.213
2019-01-23 06:00,,0.826,11.079
2019-01-23 07:00,,0.815,10.950
2019-01-23 08:00,,0.801,10.778
2019-01-23 09:00,,0.777,10.496
2019-01-23 10:00,,0.738,10.097
2019-01-23 11:00,,0.691,9.665
2019-01-23 12:00,,0.633,9.172
2019-01-23 13:00,,0.562,8.634
2019-01-23 14:00,,0.498,8.159
2019-01-23 15:00,,0.457,7.859
2019-01-23 16:00,,0.444,7.770
2019-01-23 17:00,,0.449,7.806
2019-01-23 18:00,,0.457,7.859
2019-01-23 19:00,,0.467,7.932
2019-01-23 20:00,,0.463,7.898
2019-01-23 21:00,,0.464,7.901
2019-01-23 22:00,,0.466,7.923
2019-01-23 23:00,,0.459,7.871
2019-01-24 00:00,,0.446,7.778
2019-01-24 01:00,,0.433,7.691
2019-01-24 02:00,,0.416,7.563
2019-01-24 03:00,,0.374,7.247
2019-01-24 04:00,,0.340,6.986
2019-01-24 05:00,,0.337,6.971
2019-01-24 06:00,,0.360,7.141
2019-01-24 07:00,,0.394,7.392
2019-01-24 08:00,,0.426,7.635
2019-01-24 09:00,,0.436,7.713
2019-01-24 10:00,,0.439,7.730
2019-01-24 11:00,,0.427,7.639
2019-01-24 12:00,,0.400,7.438
2019-01-24 13:00,,0.382,7.310
2019-01-24 14:00,,0.345,7.031
2019-01-24 15:00,,0.317,6.817
2019-01-24 16:00,,0.332,6.930
2019-01-24 17:00,,0.366,7.186
2019-01-24 18:00,,0.404,7.473
2019-01-24 19:00,,0.444,7.761
2019-01-24 20:00,,0.466,7.918
2019-01-24 21:00,,0.485,8.064
2019-01-24 22:00,,0.479,8.018
2019-01-24 23:00,,0.472,7.971
2019-01-25 00:00,,0.479,8.012
2019-01-25 01:00,,0.498,8.150
2019-01-25 02:00,,0.522,8.324
2019-01-25 03:00,,0.547,8.513
2019-01-25 04:00,,0.601,8.920
2019-01-25 05:00,,0.666,9.440
2019-01-25 06:00,,0.712,9.860
2019-01-25 07:00,,0.768,10.412
2019-01-25 08:00,,0.836,11.225
2019-01-25 09:00,,0.884,11.991
2019-01-25 10:00,,0.924,12.854
2019-01-25 11:00,,0.951,13.674
2019-01-25 12:00,,0.970,14.541
2019-01-25 13:00,,0.982,15.412
2019-01-25 14:00,,0.988,16.093
2019-01-25 15:00,,0.991,16.603
2019-01-25 16:00,,0.989,16.315
2019-01-25 17:00,,0.976,14.903
2019-01-25 18:00,,0.917,12.700
2019-01-25 19:00,,0.761,10.327
2019-01-25 20:00,,0.574,8.724
2019-01-25 21:00,,0.568,8.673
2019-01-25 22:00,,0.624,9.106
2019-01-25 23:00,,0.666,9.447
2019-01-26 00:00,,0.713,9.864
2019-01-26 01:00,,0.763,10.359
2019-01-26 02:00,,0.785,10.584
2019-01-26 03:00,,0.777,10.492
2019-01-26 04:00,,0.756,10.288
2019-01-26 05:00,,0.695,9.701
2019-01-26 06:00,,0.592,8.862
2019-01-26 07:00,,0.457,7.855
2019-01-26 08:00,,0.316,6.810
2019-01-26 09:00,,0.202,5.818
2019-01-26 10:00,,0.118,4.898
2019-01-26 11:00,,0.068,4.165
2019-01-26 12:00,,0.043,3.689
2019-01-26 13:00,,0.111,4.795
2019-01-26 14:00,,0.312,6.774
2019-01-26 15:00,,0.518,8.298
2019-01-26 16:00,,0.678,9.557
2019-01-26 17:00,,0.785,10.584
2019-01-26 18:00,,0.845,11.364
2019-01-26 19:00,,0.874,11.816
2019-01-26 20:00,,0.878,11.884
2019-01-26 21:00,,0.857,11.545
2019-01-26 22:00,,0.831,11.154
2019-01-26 23:00,,0.822,11.037
2019-01-27 00:00,,0.816,10.967
2019-01-27 01:00,,0.812,10.907
2019-01-27 02:00,,0.841,11.307
2019-01-27 03:00,,0.868,11.718
2019-01-27 04:00,,0.884,12.002
2019-01-27 05:00,,0.891,12.132
2019-01-27 06:00,,0.889,12.090
2019-01-27 07:00,,0.875,11.841
2019-01-27 08:00,,0.844,11.342
2019-01-27 09:00,,0.800,10.773
2019-01-27 10:00,,0.755,10.272
2019-01-27 11:00,,0.707,9.807
2019-01-27 12:00,,0.656,9.366
2019-01-27 13:00,,0.644,9.269
2019-01-27 14:00,,0.690,9.651
2019-01-27 15:00,,0.763,10.356
2019-01-27 16:00,,0.812,10.907
2019-01-27 17:00,,0.834,11.197
2019-01-27 18:00,,0.846,11.375
2019-01-27 19:00,,0.856,11.508
2019-01-27 20:00,,0.865,11.664
2019-01-27 21:00,,0.878,11.890
2019-01-27 22:00,,0.894,12.182
2019-01-27 23:00,,0.913,12.582
2019-01-28 00:00,,0.927,12.951
2019-01-28 01:00,,0.936,13.204
2019-01-28 02:00,,0.944,13.437
2019-01-28 03:00,,0.950,13.660
2019-01-28 04:00,,0.952,13.733
2019-01-28 05:00,,0.947,13.552
2019-01-28 06:00,,0.938,13.270
2019-01-28 07:00,,0.932,13.084
2019-01-28 08:00,,0.927,12.951
2019-01-28 09:00,,0.913,12.597
2019-01-28 10:00,,0.887,12.054
2019-01-28 11:00,,0.866,11.685
2019-01-28 12:00,,0.860,11.590
2019-01-28 13:00,,0.863,11.631
2019-01-28 14:00,,0.870,11.753
2019-01-28 15:00,,0.875,11.834
2019-01-28 16:00,,0.873,11.794
2019-01-28 17:00,,0.862,11.620
2019-01-28 18:00,,0.835,11.218
2019-01-28 19:00,,0.796,10.723
2019-01-28 20:00,,0.762,10.335
2019-01-28 21:00,,0.724,9.972
2019-01-28 22:00,,0.675,9.530
2019-01-28 23:00,,0.615,9.033
2019-01-29 00:00,,0.555,8.568
2019-01-29 01:00,,0.491,8.111
2019-01-29 02:00,,0.434,7.692
2019-01-29 03:00,,0.380,7.301
2019-01-29 04:00,,0.343,7.016
2019-01-29 05:00,,0.328,6.899
2019-01-29 06:00,,0.319,6.827
2019-01-29 07:00,,0.312,6.777
2019-01-29 08:00,,0.334,6.951
2019-01-29 09:00,,0.392,7.383
2019-01-29 10:00,,0.464,7.906
2019-01-29 11:00,,0.516,8.283
2019-01-29 12:00,,0.525,8.350
2019-01-29 13:00,,0.514,8.275
2019-01-29 14:00,,0.501,8.171
2019-01-29 15:00,,0.498,8.149
2019-01-29 16:00,,0.506,8.221
2019-01-29 17:00,,0.526,8.365
2019-01-29 18:00,,0.556,8.581
2019-01-29 19:00,,0.592,8.860
2019-01-29 20:00,,0.624,9.108
2019-01-29 21:00,,0.684,9.610
2019-01-29 22:00,,0.765,10.366
2019-01-29 23:00,,0.825,11.076
2019-01-30 00:00,,0.868,11.720
2019-01-30 01:00,,0.900,12.305
2019-01-30 02:00,,0.920,12.757
