time;CF;wind_speed
01-01-2019 00:00;0.985;18.374
01-01-2019 01:00;0.971;19.303
01-01-2019 02:00;0.947;20.16
01-01-2019 03:00;0.912;20.948
01-01-2019 04:00;0.832;22.123
01-01-2019 05:00;0.779;22.712
01-01-2019 06:00;0.7;23.441
01-01-2019 07:00;0.629;24.026
01-01-2019 08:00;0.576;24.44
01-01-2019 09:00;0.56;24.556
01-01-2019 10:00;0.558;24.578
01-01-2019 11:00;0.559;24.566
01-01-2019 12:00;0.55;24.633
01-01-2019 13:00;0.537;24.736
01-01-2019 14:00;0.531;24.773
01-01-2019 15:00;0.479;25.167
01-01-2019 16:00;0.474;25.201
01-01-2019 17:00;0.54;24.713
01-01-2019 18:00;0.656;23.805
01-01-2019 19:00;0.762;22.875
01-01-2019 20:00;0.841;22.015
01-01-2019 21:00;0.884;21.426
01-01-2019 22:00;0.91;20.986
01-01-2019 23:00;0.938;20.398
02-01-2019 00:00;0.964;19.623
02-01-2019 01:00;0.98;18.828
02-01-2019 02:00;0.988;18.014
02-01-2019 03:00;0.991;16.86
02-01-2019 04:00;0.985;15.672
02-01-2019 05:00;0.97;14.552
02-01-2019 06:00;0.945;13.5
02-01-2019 07:00;0.913;12.579
02-01-2019 08:00;0.883;11.98
02-01-2019 09:00;0.863;11.638
02-01-2019 10:00;0.855;11.503
02-01-2019 11:00;0.871;11.769
02-01-2019 12:00;0.896;12.229
02-01-2019 13:00;0.917;12.69
02-01-2019 14:00;0.93;13.013
02-01-2019 15:00;0.932;13.091
02-01-2019 16:00;0.924;12.86
02-01-2019 17:00;0.907;12.46
02-01-2019 18:00;0.884;11.994
02-01-2019 19:00;0.852;11.463
02-01-2019 20:00;0.82;11.021
02-01-2019 21:00;0.816;10.965
02-01-2019 22:00;0.835;11.219
02-01-2019 23:00;0.857;11.535
03-01-2019 00:00;0.863;11.64
03-01-2019 01:00;0.848;11.394
03-01-2019 02:00;0.824;11.069
03-01-2019 03:00;0.793;10.68
03-01-2019 04:00;0.762;10.333
03-01-2019 05:00;0.73;10.024
03-01-2019 06:00;0.693;9.68
03-01-2019 07:00;0.646;9.284
03-01-2019 08:00;0.606;8.964
03-01-2019 09:00;0.596;8.887
03-01-2019 10:00;0.59;8.846
03-01-2019 11:00;0.596;8.891
03-01-2019 12:00;0.644;9.272
03-01-2019 13:00;0.744;10.149
03-01-2019 14:00;0.797;10.733
03-01-2019 15:00;0.752;10.243
03-01-2019 16:00;0.73;10.026
03-01-2019 17:00;0.777;10.498
03-01-2019 18:00;0.827;11.105
03-01-2019 19:00;0.856;11.522
03-01-2019 20:00;0.855;11.504
03-01-2019 21:00;0.875;11.839
03-01-2019 22:00;0.906;12.441
03-01-2019 23:00;0.927;12.952
04-01-2019 00:00;0.939;13.302
04-01-2019 01:00;0.948;13.578
04-01-2019 02:00;0.957;13.924
04-01-2019 03:00;0.964;14.263
04-01-2019 04:00;0.968;14.444
04-01-2019 05:00;0.974;14.79
04-01-2019 06:00;0.978;15.039
04-01-2019 07:00;0.98;15.168
04-01-2019 08:00;0.98;15.203
04-01-2019 09:00;0.982;15.366
04-01-2019 10:00;0.984;15.584
04-01-2019 11:00;0.985;15.686
04-01-2019 12:00;0.986;15.783
04-01-2019 13:00;0.987;15.871
04-01-2019 14:00;0.988;15.992
04-01-2019 15:00;0.988;16.007
04-01-2019 16:00;0.989;16.236
04-01-2019 17:00;0.99;16.491
04-01-2019 18:00;0.991;16.686
04-01-2019 19:00;0.991;16.891
04-01-2019 20:00;0.991;17.204
04-01-2019 21:00;0.99;17.672
04-01-2019 22:00;0.988;18.116
04-01-2019 23:00;0.983;18.549
05-01-2019 00:00;0.977;18.991
05-01-2019 01:00;0.976;19.049
05-01-2019 02:00;0.981;18.714
05-01-2019 03:00;0.986;18.259
05-01-2019 04:00;0.99;17.774
05-01-2019 05:00;0.991;17.111
05-01-2019 06:00;0.989;16.243
05-01-2019 07:00;0.982;15.389
05-01-2019 08:00;0.966;14.319
05-01-2019 09:00;0.942;13.393
05-01-2019 10:00;0.915;12.646
05-01-2019 11:00;0.895;12.206
05-01-2019 12:00;0.882;11.955
05-01-2019 13:00;0.881;11.95
05-01-2019 14:00;0.885;12.008
05-01-2019 15:00;0.868;11.711
05-01-2019 16:00;0.856;11.518
05-01-2019 17:00;0.834;11.205
05-01-2019 18:00;0.841;11.296
05-01-2019 19:00;0.832;11.177
05-01-2019 20:00;0.833;11.193
05-01-2019 21:00;0.832;11.169
05-01-2019 22:00;0.833;11.187
05-01-2019 23:00;0.827;11.097
06-01-2019 00:00;0.812;10.9
06-01-2019 01:00;0.815;10.956
06-01-2019 02:00;0.826;11.091
06-01-2019 03:00;0.829;11.135
06-01-2019 04:00;0.831;11.157
06-01-2019 05:00;0.841;11.307
06-01-2019 06:00;0.857;11.53
06-01-2019 07:00;0.864;11.642
06-01-2019 08:00;0.866;11.675
06-01-2019 09:00;0.855;11.502
06-01-2019 10:00;0.847;11.391
06-01-2019 11:00;0.844;11.34
06-01-2019 12:00;0.839;11.267
06-01-2019 13:00;0.838;11.255
06-01-2019 14:00;0.837;11.247
06-01-2019 15:00;0.823;11.053
06-01-2019 16:00;0.772;10.449
06-01-2019 17:00;0.741;10.136
06-01-2019 18:00;0.765;10.37
06-01-2019 19:00;0.772;10.447
06-01-2019 20:00;0.783;10.574
06-01-2019 21:00;0.793;10.69
06-01-2019 22:00;0.8;10.769
06-01-2019 23:00;0.806;10.838
07-01-2019 00:00;0.795;10.711
07-01-2019 01:00;0.744;10.158
07-01-2019 02:00;0.74;10.123
07-01-2019 03:00;0.711;9.849
07-01-2019 04:00;0.651;9.33
07-01-2019 05:00;0.63;9.154
07-01-2019 06:00;0.607;8.978
07-01-2019 07:00;0.583;8.787
07-01-2019 08:00;0.574;8.722
07-01-2019 09:00;0.635;9.187
07-01-2019 10:00;0.772;10.447
07-01-2019 11:00;0.896;12.215
07-01-2019 12:00;0.947;13.554
07-01-2019 13:00;0.962;14.139
07-01-2019 14:00;0.976;14.888
07-01-2019 15:00;0.986;15.789
07-01-2019 16:00;0.991;16.864
07-01-2019 17:00;0.988;16.094
07-01-2019 18:00;0.989;16.312
07-01-2019 19:00;0.991;16.802
07-01-2019 20:00;0.99;17.719
07-01-2019 21:00;0.985;18.435
07-01-2019 22:00;0.983;18.612
07-01-2019 23:00;0.98;18.785
08-01-2019 00:00;0.97;19.366
08-01-2019 01:00;0.967;19.491
08-01-2019 02:00;0.975;19.101
08-01-2019 03:00;0.976;19.03
08-01-2019 04:00;0.969;19.403
08-01-2019 05:00;0.98;18.821
08-01-2019 06:00;0.973;19.201
08-01-2019 07:00;0.921;20.78
08-01-2019 08:00;0.85;21.905
08-01-2019 09:00;0.854;21.857
08-01-2019 10:00;0.909;21.014
08-01-2019 11:00;0.947;20.159
08-01-2019 12:00;0.959;19.775
08-01-2019 13:00;0.968;19.457
08-01-2019 14:00;0.983;18.589
08-01-2019 15:00;0.989;17.904
08-01-2019 16:00;0.991;17.421
08-01-2019 17:00;0.991;17.029
08-01-2019 18:00;0.99;16.477
08-01-2019 19:00;0.988;15.997
08-01-2019 20:00;0.983;15.493
08-01-2019 21:00;0.979;15.144
08-01-2019 22:00;0.977;14.963
08-01-2019 23:00;0.976;14.884
09-01-2019 00:00;0.975;14.848
09-01-2019 01:00;0.974;14.76
09-01-2019 02:00;0.973;14.721
09-01-2019 03:00;0.973;14.729
09-01-2019 04:00;0.969;14.497
09-01-2019 05:00;0.961;14.12
09-01-2019 06:00;0.955;13.864
09-01-2019 07:00;0.945;13.473
09-01-2019 08:00;0.924;12.855
09-01-2019 09:00;0.903;12.377
09-01-2019 10:00;0.881;11.944
09-01-2019 11:00;0.861;11.592
09-01-2019 12:00;0.849;11.425
09-01-2019 13:00;0.808;10.858
09-01-2019 14:00;0.75;10.21
09-01-2019 15:00;0.698;9.728
09-01-2019 16:00;0.635;9.196
09-01-2019 17:00;0.528;8.378
09-01-2019 18:00;0.41;7.509
09-01-2019 19:00;0.355;7.102
09-01-2019 20:00;0.261;6.358
09-01-2019 21:00;0.153;5.305
09-01-2019 22:00;0.15;5.275
09-01-2019 23:00;0.144;5.212
10-01-2019 00:00;0.181;5.608
10-01-2019 01:00;0.208;5.883
10-01-2019 02:00;0.226;6.045
10-01-2019 03:00;0.2;5.794
10-01-2019 04:00;0.202;5.823
10-01-2019 05:00;0.22;5.989
10-01-2019 06:00;0.234;6.117
10-01-2019 07:00;0.246;6.223
10-01-2019 08:00;0.272;6.444
10-01-2019 09:00;0.313;6.787
10-01-2019 10:00;0.377;7.271
10-01-2019 11:00;0.459;7.881
10-01-2019 12:00;0.521;8.32
10-01-2019 13:00;0.525;8.358
10-01-2019 14:00;0.51;8.245
10-01-2019 15:00;0.544;8.489
10-01-2019 16:00;0.625;9.12
10-01-2019 17:00;0.746;10.17
10-01-2019 18:00;0.822;11.044
10-01-2019 19:00;0.84;11.276
10-01-2019 20:00;0.843;11.326
10-01-2019 21:00;0.825;11.073
10-01-2019 22:00;0.851;11.442
10-01-2019 23:00;0.895;12.192
11-01-2019 00:00;0.931;13.065
11-01-2019 01:00;0.945;13.495
11-01-2019 02:00;0.963;14.194
11-01-2019 03:00;0.97;14.528
11-01-2019 04:00;0.979;15.119
11-01-2019 05:00;0.983;15.498
11-01-2019 06:00;0.982;15.41
11-01-2019 07:00;0.984;15.597
11-01-2019 08:00;0.987;15.988
11-01-2019 09:00;0.99;16.343
11-01-2019 10:00;0.99;16.375
11-01-2019 11:00;0.989;16.32
11-01-2019 12:00;0.99;16.471
11-01-2019 13:00;0.991;16.626
11-01-2019 14:00;0.99;16.469
11-01-2019 15:00;0.989;16.251
11-01-2019 16:00;0.985;15.718
11-01-2019 17:00;0.98;15.193
11-01-2019 18:00;0.973;14.743
11-01-2019 19:00;0.964;14.256
11-01-2019 20:00;0.944;13.46
11-01-2019 21:00;0.907;12.451
11-01-2019 22:00;0.846;11.371
11-01-2019 23:00;0.768;10.4
12-01-2019 00:00;0.72;9.922
12-01-2019 01:00;0.71;9.827
12-01-2019 02:00;0.737;10.087
12-01-2019 03:00;0.796;10.717
12-01-2019 04:00;0.823;11.059
12-01-2019 05:00;0.839;11.263
12-01-2019 06:00;0.883;11.981
12-01-2019 07:00;0.933;13.11
12-01-2019 08:00;0.972;14.676
12-01-2019 09:00;0.979;15.125
12-01-2019 10:00;0.977;14.958
12-01-2019 11:00;0.977;14.953
12-01-2019 12:00;0.981;15.327
12-01-2019 13:00;0.985;15.663
12-01-2019 14:00;0.987;15.894
12-01-2019 15:00;0.985;15.681
12-01-2019 16:00;0.98;15.226
12-01-2019 17:00;0.977;14.997
12-01-2019 18:00;0.968;14.424
12-01-2019 19:00;0.958;13.97
12-01-2019 20:00;0.949;13.605
12-01-2019 21:00;0.933;13.117
12-01-2019 22:00;0.915;12.636
12-01-2019 23:00;0.876;11.857
13-01-2019 00:00;0.87;11.739
13-01-2019 01:00;0.885;12.02
13-01-2019 02:00;0.901;12.334
13-01-2019 03:00;0.885;12.007
13-01-2019 04:00;0.906;12.432
13-01-2019 05:00;0.985;15.659
13-01-2019 06:00;0.989;16.299
13-01-2019 07:00;0.991;16.786
13-01-2019 08:00;0.991;16.66
13-01-2019 09:00;0.991;17.431
13-01-2019 10:00;0.984;18.479
13-01-2019 11:00;0.978;18.962
13-01-2019 12:00;0.979;18.85
13-01-2019 13:00;0.978;18.945
13-01-2019 14:00;0.978;18.901
13-01-2019 15:00;0.978;18.918
13-01-2019 16:00;0.971;19.309
13-01-2019 17:00;0.95;20.064
13-01-2019 18:00;0.919;20.825
13-01-2019 19:00;0.906;21.072
13-01-2019 20:00;0.921;20.783
13-01-2019 21:00;0.948;20.134
13-01-2019 22:00;0.966;19.545
13-01-2019 23:00;0.958;19.825
14-01-2019 00:00;0.934;20.493
14-01-2019 01:00;0.917;20.85
14-01-2019 02:00;0.927;20.65
14-01-2019 03:00;0.95;20.084
14-01-2019 04:00;0.956;19.879
14-01-2019 05:00;0.954;19.962
14-01-2019 06:00;0.955;19.912
14-01-2019 07:00;0.961;19.735
14-01-2019 08:00;0.968;19.427
14-01-2019 09:00;0.974;19.157
14-01-2019 10:00;0.979;18.846
14-01-2019 11:00;0.982;18.694
14-01-2019 12:00;0.98;18.813
14-01-2019 13:00;0.976;19.052
14-01-2019 14:00;0.975;19.116
14-01-2019 15:00;0.982;18.661
14-01-2019 16:00;0.989;17.901
14-01-2019 17:00;0.991;16.81
14-01-2019 18:00;0.981;15.301
14-01-2019 19:00;0.953;13.768
14-01-2019 20:00;0.92;12.759
14-01-2019 21:00;0.91;12.537
14-01-2019 22:00;0.92;12.767
14-01-2019 23:00;0.942;13.378
15-01-2019 00:00;0.949;13.629
15-01-2019 01:00;0.938;13.257
15-01-2019 02:00;0.906;12.432
15-01-2019 03:00;0.871;11.767
15-01-2019 04:00;0.817;10.981
15-01-2019 05:00;0.802;10.795
15-01-2019 06:00;0.914;12.606
15-01-2019 07:00;0.978;15.096
15-01-2019 08:00;0.99;16.35
15-01-2019 09:00;0.99;16.534
15-01-2019 10:00;0.988;16.081
15-01-2019 11:00;0.982;15.417
15-01-2019 12:00;0.982;15.374
15-01-2019 13:00;0.975;14.839
15-01-2019 14:00;0.957;13.916
15-01-2019 15:00;0.929;13.002
15-01-2019 16:00;0.901;12.323
15-01-2019 17:00;0.881;11.938
15-01-2019 18:00;0.845;11.355
15-01-2019 19:00;0.769;10.413
15-01-2019 20:00;0.708;9.818
15-01-2019 21:00;0.714;9.875
15-01-2019 22:00;0.794;10.701
15-01-2019 23:00;0.881;11.948
16-01-2019 00:00;0.935;13.159
16-01-2019 01:00;0.948;13.572
16-01-2019 02:00;0.956;13.876
16-01-2019 03:00;0.962;14.134
16-01-2019 04:00;0.967;14.399
16-01-2019 05:00;0.958;13.974
16-01-2019 06:00;0.961;14.076
16-01-2019 07:00;0.97;14.53
16-01-2019 08:00;0.976;14.887
16-01-2019 09:00;0.979;15.123
16-01-2019 10:00;0.983;15.453
16-01-2019 11:00;0.987;15.882
16-01-2019 12:00;0.988;16.041
16-01-2019 13:00;0.99;16.529
16-01-2019 14:00;0.991;16.802
16-01-2019 15:00;0.988;16.032
16-01-2019 16:00;0.971;14.596
16-01-2019 17:00;0.929;13
16-01-2019 18:00;0.887;12.059
16-01-2019 19:00;0.874;11.811
16-01-2019 20:00;0.877;11.871
16-01-2019 21:00;0.875;11.829
16-01-2019 22:00;0.863;11.638
16-01-2019 23:00;0.849;11.414
17-01-2019 00:00;0.81;10.883
17-01-2019 01:00;0.72;9.919
17-01-2019 02:00;0.598;8.898
17-01-2019 03:00;0.564;8.645
17-01-2019 04:00;0.687;9.636
17-01-2019 05:00;0.842;11.31
17-01-2019 06:00;0.899;12.287
17-01-2019 07:00;0.889;12.099
17-01-2019 08:00;0.842;11.315
17-01-2019 09:00;0.792;10.67
17-01-2019 10:00;0.766;10.387
17-01-2019 11:00;0.755;10.273
17-01-2019 12:00;0.767;10.392
17-01-2019 13:00;0.81;10.882
17-01-2019 14:00;0.87;11.749
17-01-2019 15:00;0.925;12.892
17-01-2019 16:00;0.937;13.221
17-01-2019 17:00;0.896;12.232
17-01-2019 18:00;0.791;10.652
17-01-2019 19:00;0.656;9.367
17-01-2019 20:00;0.588;8.824
17-01-2019 21:00;0.635;9.189
17-01-2019 22:00;0.736;10.078
17-01-2019 23:00;0.821;11.025
18-01-2019 00:00;0.87;11.741
18-01-2019 01:00;0.891;12.13
18-01-2019 02:00;0.891;12.137
18-01-2019 03:00;0.865;11.665
18-01-2019 04:00;0.826;11.079
18-01-2019 05:00;0.774;10.47
18-01-2019 06:00;0.713;9.864
18-01-2019 07:00;0.642;9.243
18-01-2019 08:00;0.556;8.588
18-01-2019 09:00;0.481;8.029
18-01-2019 10:00;0.432;7.673
18-01-2019 11:00;0.421;7.595
18-01-2019 12:00;0.426;7.634
18-01-2019 13:00;0.423;7.613
18-01-2019 14:00;0.401;7.457
18-01-2019 15:00;0.367;7.193
18-01-2019 16:00;0.328;6.9
18-01-2019 17:00;0.284;6.553
18-01-2019 18:00;0.241;6.174
18-01-2019 19:00;0.201;5.804
18-01-2019 20:00;0.171;5.511
18-01-2019 21:00;0.148;5.255
18-01-2019 22:00;0.144;5.199
18-01-2019 23:00;0.165;5.441
19-01-2019 00:00;0.211;5.907
19-01-2019 01:00;0.271;6.436
19-01-2019 02:00;0.327;6.889
19-01-2019 03:00;0.346;7.044
19-01-2019 04:00;0.352;7.084
19-01-2019 05:00;0.378;7.278
19-01-2019 06:00;0.432;7.684
19-01-2019 07:00;0.507;8.224
19-01-2019 08:00;0.572;8.705
19-01-2019 09:00;0.607;8.976
19-01-2019 10:00;0.615;9.034
19-01-2019 11:00;0.615;9.039
19-01-2019 12:00;0.596;8.887
19-01-2019 13:00;0.548;8.522
19-01-2019 14:00;0.488;8.085
19-01-2019 15:00;0.439;7.733
19-01-2019 16:00;0.413;7.531
19-01-2019 17:00;0.398;7.425
19-01-2019 18:00;0.391;7.379
19-01-2019 19:00;0.382;7.309
19-01-2019 20:00;0.367;7.192
19-01-2019 21:00;0.367;7.189
19-01-2019 22:00;0.376;7.26
19-01-2019 23:00;0.382;7.311
20-01-2019 00:00;0.378;7.275
20-01-2019 01:00;0.36;7.138
20-01-2019 02:00;0.337;6.967
20-01-2019 03:00;0.294;6.631
20-01-2019 04:00;0.245;6.208
20-01-2019 05:00;0.205;5.853
20-01-2019 06:00;0.176;5.546
20-01-2019 07:00;0.15;5.273
20-01-2019 08:00;0.136;5.121
20-01-2019 09:00;0.149;5.266
20-01-2019 10:00;0.185;5.652
20-01-2019 11:00;0.241;6.173
20-01-2019 12:00;0.309;6.74
20-01-2019 13:00;0.379;7.289
20-01-2019 14:00;0.447;7.79
20-01-2019 15:00;0.512;8.257
20-01-2019 16:00;0.575;8.731
20-01-2019 17:00;0.636;9.205
20-01-2019 18:00;0.69;9.657
20-01-2019 19:00;0.733;10.058
20-01-2019 20:00;0.779;10.529
20-01-2019 21:00;0.824;11.067
20-01-2019 22:00;0.856;11.515
20-01-2019 23:00;0.872;11.774
21-01-2019 00:00;0.886;12.03
21-01-2019 01:00;0.91;12.514
21-01-2019 02:00;0.926;12.919
21-01-2019 03:00;0.931;13.063
21-01-2019 04:00;0.928;12.961
21-01-2019 05:00;0.92;12.773
21-01-2019 06:00;0.915;12.638
21-01-2019 07:00;0.905;12.415
21-01-2019 08:00;0.883;11.979
21-01-2019 09:00;0.843;11.327
21-01-2019 10:00;0.778;10.521
21-01-2019 11:00;0.7;9.747
21-01-2019 12:00;0.614;9.025
21-01-2019 13:00;0.504;8.204
21-01-2019 14:00;0.368;7.211
21-01-2019 15:00;0.245;6.22
21-01-2019 16:00;0.148;5.254
21-01-2019 17:00;0.089;4.494
21-01-2019 18:00;0.081;4.367
21-01-2019 19:00;0.124;4.965
21-01-2019 20:00;0.206;5.855
21-01-2019 21:00;0.315;6.8
21-01-2019 22:00;0.437;7.72
21-01-2019 23:00;0.558;8.605
22-01-2019 00:00;0.658;9.383
22-01-2019 01:00;0.736;10.076
22-01-2019 02:00;0.792;10.679
22-01-2019 03:00;0.831;11.164
22-01-2019 04:00;0.867;11.693
22-01-2019 05:00;0.899;12.288
22-01-2019 06:00;0.927;12.945
22-01-2019 07:00;0.95;13.645
22-01-2019 08:00;0.966;14.324
22-01-2019 09:00;0.975;14.883
22-01-2019 10:00;0.98;15.201
22-01-2019 11:00;0.981;15.295
22-01-2019 12:00;0.981;15.311
22-01-2019 13:00;0.981;15.323
22-01-2019 14:00;0.981;15.305
22-01-2019 15:00;0.981;15.278
22-01-2019 16:00;0.982;15.341
22-01-2019 17:00;0.982;15.371
22-01-2019 18:00;0.98;15.241
22-01-2019 19:00;0.975;14.863
22-01-2019 20:00;0.967;14.366
22-01-2019 21:00;0.955;13.825
22-01-2019 22:00;0.94;13.311
22-01-2019 23:00;0.925;12.882
23-01-2019 00:00;0.911;12.541
23-01-2019 01:00;0.896;12.231
23-01-2019 02:00;0.879;11.905
23-01-2019 03:00;0.859;11.564
23-01-2019 04:00;0.845;11.35
23-01-2019 05:00;0.835;11.213
23-01-2019 06:00;0.826;11.079
23-01-2019 07:00;0.815;10.95
23-01-2019 08:00;0.801;10.778
23-01-2019 09:00;0.777;10.496
23-01-2019 10:00;0.738;10.097
23-01-2019 11:00;0.691;9.665
23-01-2019 12:00;0.633;9.172
23-01-2019 13:00;0.562;8.634
23-01-2019 14:00;0.498;8.159
23-01-2019 15:00;0.457;7.859
23-01-2019 16:00;0.444;7.77
23-01-2019 17:00;0.449;7.806
23-01-2019 18:00;0.457;7.859
23-01-2019 19:00;0.467;7.932
23-01-2019 20:00;0.463;7.898
23-01-2019 21:00;0.464;7.901
23-01-2019 22:00;0.466;7.923
23-01-2019 23:00;0.459;7.871
24-01-2019 00:00;0.446;7.778
24-01-2019 01:00;0.433;7.691
24-01-2019 02:00;0.416;7.563
24-01-2019 03:00;0.374;7.247
24-01-2019 04:00;0.34;6.986
24-01-2019 05:00;0.337;6.971
24-01-2019 06:00;0.36;7.141
24-01-2019 07:00;0.394;7.392
24-01-2019 08:00;0.426;7.635
24-01-2019 09:00;0.436;7.713
24-01-2019 10:00;0.439;7.73
24-01-2019 11:00;0.427;7.639
24-01-2019 12:00;0.4;7.438
24-01-2019 13:00;0.382;7.31
24-01-2019 14:00;0.345;7.031
24-01-2019 15:00;0.317;6.817
24-01-2019 16:00;0.332;6.93
24-01-2019 17:00;0.366;7.186
24-01-2019 18:00;0.404;7.473
24-01-2019 19:00;0.444;7.761
24-01-2019 20:00;0.466;7.918
24-01-2019 21:00;0.485;8.064
24-01-2019 22:00;0.479;8.018
24-01-2019 23:00;0.472;7.971
25-01-2019 00:00;0.479;8.012
25-01-2019 01:00;0.498;8.15
25-01-2019 02:00;0.522;8.324
25-01-2019 03:00;0.547;8.513
25-01-2019 04:00;0.601;8.92
25-01-2019 05:00;0.666;9.44
25-01-2019 06:00;0.712;9.86
25-01-2019 07:00;0.768;10.412
25-01-2019 08:00;0.836;11.225
25-01-2019 09:00;0.884;11.991
25-01-2019 10:00;0.924;12.854
25-01-2019 11:00;0.951;13.674
25-01-2019 12:00;0.97;14.541
25-01-2019 13:00;0.982;15.412
25-01-2019 14:00;0.988;16.093
25-01-2019 15:00;0.991;16.603
25-01-2019 16:00;0.989;16.315
25-01-2019 17:00;0.976;14.903
25-01-2019 18:00;0.917;12.7
25-01-2019 19:00;0.761;10.327
25-01-2019 20:00;0.574;8.724
25-01-2019 21:00;0.568;8.673
25-01-2019 22:00;0.624;9.106
25-01-2019 23:00;0.666;9.447
26-01-2019 00:00;0.713;9.864
26-01-2019 01:00;0.763;10.359
26-01-2019 02:00;0.785;10.584
26-01-2019 03:00;0.777;10.492
26-01-2019 04:00;0.756;10.288
26-01-2019 05:00;0.695;9.701
26-01-2019 06:00;0.592;8.862
26-01-2019 07:00;0.457;7.855
26-01-2019 08:00;0.316;6.81
26-01-2019 09:00;0.202;5.818
26-01-2019 10:00;0.118;4.898
26-01-2019 11:00;0.068;4.165
26-01-2019 12:00;0.043;3.689
26-01-2019 13:00;0.111;4.795
26-01-2019 14:00;0.312;6.774
26-01-2019 15:00;0.518;8.298
26-01-2019 16:00;0.678;9.557
26-01-2019 17:00;0.785;10.584
26-01-2019 18:00;0.845;11.364
26-01-2019 19:00;0.874;11.816
26-01-2019 20:00;0.878;11.884
26-01-2019 21:00;0.857;11.545
26-01-2019 22:00;0.831;11.154
26-01-2019 23:00;0.822;11.037
27-01-2019 00:00;0.816;10.967
27-01-2019 01:00;0.812;10.907
27-01-2019 02:00;0.841;11.307
27-01-2019 03:00;0.868;11.718
27-01-2019 04:00;0.884;12.002
27-01-2019 05:00;0.891;12.132
27-01-2019 06:00;0.889;12.09
27-01-2019 07:00;0.875;11.841
27-01-2019 08:00;0.844;11.342
27-01-2019 09:00;0.8;10.773
27-01-2019 10:00;0.755;10.272
27-01-2019 11:00;0.707;9.807
27-01-2019 12:00;0.656;9.366
27-01-2019 13:00;0.644;9.269
27-01-2019 14:00;0.69;9.651
27-01-2019 15:00;0.763;10.356
27-01-2019 16:00;0.812;10.907
27-01-2019 17:00;0.834;11.197
27-01-2019 18:00;0.846;11.375
27-01-2019 19:00;0.856;11.508
27-01-2019 20:00;0.865;11.664
27-01-2019 21:00;0.878;11.89
27-01-2019 22:00;0.894;12.182
27-01-2019 23:00;0.913;12.582
28-01-2019 00:00;0.927;12.951
28-01-2019 01:00;0.936;13.204
28-01-2019 02:00;0.944;13.437
28-01-2019 03:00;0.95;13.66
28-01-2019 04:00;0.952;13.733
28-01-2019 05:00;0.947;13.552
28-01-2019 06:00;0.938;13.27
28-01-2019 07:00;0.932;13.084
28-01-2019 08:00;0.927;12.951
28-01-2019 09:00;0.913;12.597
28-01-2019 10:00;0.887;12.054
28-01-2019 11:00;0.866;11.685
28-01-2019 12:00;0.86;11.59
28-01-2019 13:00;0.863;11.631
28-01-2019 14:00;0.87;11.753
28-01-2019 15:00;0.875;11.834
28-01-2019 16:00;0.873;11.794
28-01-2019 17:00;0.862;11.62
28-01-2019 18:00;0.835;11.218
28-01-2019 19:00;0.796;10.723
28-01-2019 20:00;0.762;10.335
28-01-2019 21:00;0.724;9.972
28-01-2019 22:00;0.675;9.53
28-01-2019 23:00;0.615;9.033
29-01-2019 00:00;0.555;8.568
29-01-2019 01:00;0.491;8.111
29-01-2019 02:00;0.434;7.692
29-01-2019 03:00;0.38;7.301
29-01-2019 04:00;0.343;7.016
29-01-2019 05:00;0.328;6.899
29-01-2019 06:00;0.319;6.827
29-01-2019 07:00;0.312;6.777
29-01-2019 08:00;0.334;6.951
29-01-2019 09:00;0.392;7.383
29-01-2019 10:00;0.464;7.906
29-01-2019 11:00;0.516;8.283
29-01-2019 12:00;0.525;8.35
29-01-2019 13:00;0.514;8.275
29-01-2019 14:00;0.501;8.171
29-01-2019 15:00;0.498;8.149
29-01-2019 16:00;0.506;8.221
29-01-2019 17:00;0.526;8.365
29-01-2019 18:00;0.556;8.581
29-01-2019 19:00;0.592;8.86
29-01-2019 20:00;0.624;9.108
29-01-2019 21:00;0.684;9.61
29-01-2019 22:00;0.765;10.366
29-01-2019 23:00;0.825;11.076
30-01-2019 00:00;0.868;11.72
30-01-2019 01:00;0.9;12.305
30-01-2019 02:00;0.92;12.757
30-01-2019 03:00;0.92;12.764
30-01-2019 04:00;0.919;12.731
30-01-2019 05:00;0.927;12.931
30-01-2019 06:00;0.933;13.122
30-01-2019 07:00;0.937;13.23
30-01-2019 08:00;0.939;13.279
30-01-2019 09:00;0.939;13.277
30-01-2019 10:00;0.936;13.213
30-01-2019 11:00;0.93;13.022
30-01-2019 12:00;0.921;12.801
30-01-2019 13:00;0.917;12.673
30-01-2019 14:00;0.918;12.726
30-01-2019 15:00;0.926;12.905
30-01-2019 16:00;0.935;13.151
30-01-2019 17:00;0.943;13.413
30-01-2019 18:00;0.951;13.681
30-01-2019 19:00;0.958;13.96
30-01-2019 20:00;0.962;14.129
30-01-2019 21:00;0.959;14.03
30-01-2019 22:00;0.951;13.708
30-01-2019 23:00;0.942;13.37
31-01-2019 00:00;0.933;13.105
31-01-2019 01:00;0.927;12.935
31-01-2019 02:00;0.923;12.83
31-01-2019 03:00;0.92;12.777
31-01-2019 04:00;0.922;12.818
31-01-2019 05:00;0.924;12.852
31-01-2019 06:00;0.922;12.81
31-01-2019 07:00;0.914;12.631
31-01-2019 08:00;0.897;12.25
31-01-2019 09:00;0.876;11.85
31-01-2019 10:00;0.863;11.631
31-01-2019 11:00;0.861;11.6
31-01-2019 12:00;0.868;11.714
31-01-2019 13:00;0.879;11.9
31-01-2019 14:00;0.888;12.071
31-01-2019 15:00;0.899;12.296
